variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20181222T1800,11.130529,0,72,23.377836,260.2476,32.078403,260.9605,100,0,1022.3
20181222T1900,10.970529,0,74,23.584808,257.66092,31.559088,258.81824,100,0,1022.8
20181222T2000,10.760529,0,74,24.216522,258.85712,33.68069,259.53082,100,0,1022.8
20181222T2100,10.750529,0,75,25.455843,261.8699,35.143818,263.53018,100,0,1023.1
20181222T2200,10.650529,0,75,25.050413,262.5686,34.03095,263.92755,100,0,1023.6
20181222T2300,10.210529,0.1,78,23.266697,261.9953,32.283787,262.95422,100,0,1024.3
20181223T0000,10.070529,0,79,21.077686,262.14667,29.738703,263.04706,100,0,1024.4
20181223T0100,9.940529,0,80,22.42427,264.47247,31.06239,265.34665,100,0,1024.7
20181223T0200,9.610529,0,82,19.652176,261.57303,27.551172,263.24643,100,0,1024.8
20181223T0300,9.520529,0,83,18.998314,260.1807,27.288855,261.6561,100,0,1025.1
20181223T0400,9.330529,0,83,18.998314,260.1807,27.238941,262.40536,100,0,1025
20181223T0500,9.210529,0,85,15.39184,259.2157,24.031178,261.38434,100,0,1024.4
20181223T0600,9.070529,0,87,15.111424,257.61926,23.510508,258.518,100,0,1024.2
20181223T0700,8.860529,0,85,14.154915,262.69424,23.933907,263.08878,100,0,1024.7
20181223T0800,8.390529,0,87,11.384199,251.56506,21.398056,257.36664,100,0,1024.8
20181223T0900,8.120529,0,86,9.021574,241.38954,18.1041,252.64598,62,0,1024.5
20181223T1000,8.340529,0,84,5.3517847,222.27368,11.966953,248.83875,100,0,1024.3
20181223T1100,9.310529,0,82,3.219938,206.56505,7.2,233.1301,100,0,1023.9
20181223T1200,9.930529,0,78,2.968636,165.96376,5.904439,217.5686,100,0,1023.5
20181223T1300,10.250529,0,77,2.3051248,128.6598,2.5959969,236.30994,100,0,1022.3
20181223T1400,12.320529,0,65,16.992609,233.61565,20.523157,232.12502,100,0,1021.5
20181223T1500,12.130529,0.2,71,24.344624,231.60484,30.312769,232.72183,100,0,1020.6
20181223T1600,13.220529,0.1,70,33.818928,244.79889,44.303406,245.51752,100,0,1018.9
20181223T1700,13.320529,0,72,39.001472,246.0375,50.62706,246.53394,100,0,1018.2
20181223T1800,13.100529,0,76,40.186386,251.72736,51.458595,252.07208,100,0,1018.2
20181223T1900,13.140529,0,77,39.20696,256.72937,50.29704,256.7595,100,0,1018.5
20181223T2000,13.040529,0,80,38.540184,261.9456,49.130436,261.57303,100,0,1018.6
20181223T2100,12.920529,0,81,35.9946,261.95096,46.533394,261.9953,100,0,1018.5
20181223T2200,12.790529,0,82,34.62369,261.02737,44.805176,261.21884,100,0,1018.7
20181223T2300,12.650529,0,82,33.74796,258.9298,44.33996,259.23746,100,0,1018.4
20181224T0000,12.5505295,0,81,31.786186,256.9081,41.312252,257.41705,100,0,1018
20181224T0100,12.390529,0,82,32.409996,257.81635,42.366966,257.73523,100,0,1017.9
20181224T0200,12.180529,0.2,83,34.80848,259.27115,45.047493,259.40848,100,0,1017.4
20181224T0300,11.950529,0.4,84,36.115017,265.4261,46.579323,265.56735,100,0,1017.5
20181224T0400,11.770529,0.2,85,34.247337,266.9872,43.992233,266.71613,100,0,1017.2
20181224T0500,11.620529,0.1,85,34.561874,269.4032,44.285854,269.06845,100,0,1016.6
20181224T0600,11.460529,0.2,87,34.217045,271.80875,43.583797,271.8934,100,0,1016.5
20181224T0700,11.250529,0.3,88,35.428463,275.24713,44.84854,275.52753,100,0,1017
20181224T0800,11.070529,0.7,88,33.617138,279.8658,43.085846,279.61972,100,0,1017.7
20181224T0900,10.860529,0.8,88,28.943642,275.7106,38.006863,275.9806,100,0,1017.7
20181224T1000,10.650529,1.2,89,27.51116,276.009,35.945957,277.4809,100,0,1018.1
20181224T1100,5.790529,2.6,87,23.762726,0.86805725,29.934166,3.4473724,100,0,1020.9
20181224T1200,6.5605288,1,88,18.35647,348.69006,23.73271,350.3948,100,0,1022.3
20181224T1300,6.6605287,0.2,86,16.516901,339.59012,20.780453,345.96375,100,0,1022.7
20181224T1400,8.230529,0,70,16.23596,356.18594,18.03237,356.5664,100,0,1028.2
20181224T1500,8.250529,0,71,15.273505,351.8699,17.414476,352.875,24,44.68085,1029.2
20181224T1600,7.8505287,0,71,14.84318,345.96375,17.298738,347.98853,0,60,1029.2
20181224T1700,7.2005286,0,74,12.979984,340.55997,18.345877,344.0546,0,60,1030
20181224T1800,5.9205284,0,80,11.269782,333.43497,19.64558,346.21838,0,44.616665,1030.5
20181224T1900,4.8905287,0,84,9.178235,334.44003,18.775301,355.60132,1.2,0,1030.9
20181224T2000,4.040529,0,88,6.696387,323.74615,14.77755,357.2073,0,0,1031.1
20181224T2100,3.6205285,0,87,5.00128,300.25644,9.346143,344.35776,0,0,1031.6
20181224T2200,3.3105285,0,87,3.396233,302.00537,3.9763298,5.194412,2,0,1032.4
20181224T2300,2.4805286,0,90,1.2979984,33.690063,5.4119864,86.18592,15,0,1032.4
20181225T0000,1.9205287,0,95,1.8,89.99999,4.5536795,71.56504,100,0,1032.9
20181225T0100,1.6005287,0,95,2.52,89.99999,5.991594,57.26477,100,0,1033.3
20181225T0200,1.5905286,0,95,2.8799999,89.99999,5.6920996,71.56504,100,0,1033.6
20181225T0300,1.5305287,0,95,0.8049845,63.43495,3.5455887,66.037506,100,0,1033.7
20181225T0400,1.6705287,0,95,1.9386592,291.8014,1.4399999,360,100,0,1033.4
20181225T0500,1.6105287,0,94,3.5455887,293.9625,3.319036,310.60132,100,0,1033.2
20181225T0600,1.3505287,0,94,3.319036,310.60132,3.8268526,311.1859,100,0,1033.1
20181225T0700,1.1105287,0,95,2.8116899,309.80557,3.096837,305.5377,100,0,1033.4
20181225T0800,0.92052865,0,95,2.9024127,299.74487,3.219938,296.56506,100,0,1033.1
20181225T0900,0.72052866,0,95,2.3051248,321.3402,2.5455842,315,100,0,1032.5
20181225T1000,0.65052867,0,95,1.08,360,1.1384199,341.56506,100,0,1032.9
20181225T1100,0.98052865,0,94,1.1384199,71.56504,0.8049845,63.43495,100,0,1032.9
20181225T1200,1.6205287,0,91,4.0249224,63.43495,3.219938,63.43495,100,0,1033.1
20181225T1300,2.2205286,0,89,4.1046314,37.87497,3.096837,35.53766,100,0,1032.7
20181225T1400,3.1405284,0,84,4.32,360,3.2399998,360,2.7,58.276596,1034.6
20181225T1500,4.6605287,0,78,7.072878,345.25644,6.0347,342.646,2.4,58.468086,1034.3
20181225T1600,5.3705287,0,70,8.373386,334.53668,8.373386,334.53668,1.5,59.04255,1034.3
20181225T1700,4.9605284,0,70,7.289445,327.0948,10.144082,332.52557,0.6,59.61702,1034.6
20181225T1800,3.9705286,0,73,5.6002855,315,10.00256,329.7436,0,45.216667,1034.4
20181225T1900,3.0805285,0,80,3.0758414,290.55603,7.42159,320.90616,0,0,1034.2
20181225T2000,2.6105285,0,82,1.08,270,2.8116899,309.80557,0,0,1034.4
20181225T2100,2.2005286,0,84,1.4399999,89.99999,1.2979984,146.30994,0,0,1034.2
20181225T2200,1.6405287,0,87,3.2399998,89.99999,2.7416782,113.19859,0,0,1033.9
20181225T2300,1.1305287,0,91,3.2399998,89.99999,4.896529,107.10272,0,0,1033.6
20181226T0000,0.72052866,0,94,3.2399998,89.99999,7.968939,108.434944,0,0,1033.3
20181226T0100,0.14052865,0,97,1.835647,78.69006,8.12197,102.80426,0,0,1033.8
20181226T0200,-0.31947133,0,95,0.8049845,296.56506,5.4119864,93.81408,100,0,1033.6
20181226T0300,-0.44947132,0,95,1.8,233.1301,1.2979984,123.69006,100,0,1033.3
20181226T0400,-0.8694713,0,95,1.835647,191.30994,0.71999997,270,100,0,1032.6
20181226T0500,-1.1594714,0,95,2.0364676,135,0,180,100,0,1032.4
20181226T0600,-1.3994713,0,95,3.6,89.99999,2.5455842,81.869896,100,0,1032.4
20181226T0700,-1.4694713,0,95,4.3349743,94.76365,4.3349743,94.76365,100,0,1031.4
20181226T0800,-0.87947136,0,91,3.2399998,89.99999,2.8799999,89.99999,100,0,1032
20181226T0900,-0.94947135,0,89,2.1897945,99.46232,0.8049845,26.565033,100,0,1031.7
20181226T1000,-0.23947135,0,77,2.1897945,99.46232,1.4399999,360,100,0,1031.5
20181226T1100,1.2305287,0,73,1.4399999,89.99999,2.1897945,9.462311,100,0,1032.4
20181226T1200,2.0705285,0,72,3.319036,77.47118,3.563818,44.999985,8.700001,54.44681,1031.7
20181226T1300,4.1005287,0,66,3.5455887,66.037506,3.0547013,44.999985,9,54.255318,1030.6
20181226T1400,4.2205286,0,67,4.3498964,24.443954,3.7064266,29.05458,0,60,1031.5
20181226T1500,4.8605285,0,65,5.4119864,356.18594,4.452954,345.96375,0,60,1031.1
20181226T1600,5.0605288,0,65,5.5887027,345.0686,5.815978,338.1986,0,60,1030.6
20181226T1700,4.540529,0,67,5.95906,334.98312,8.089993,339.14557,0,60,1030.5
20181226T1800,3.6005285,0,68,5.00128,329.7436,8.654986,343.0725,0,45.85,1030.3
20181226T1900,2.7505286,0,70,2.5959969,303.69006,4.896529,342.89728,0,0,1030.3
20181226T2000,2.2205286,0,72,0,180,0.71999997,180,0.90000004,0,1030.3
20181226T2100,1.8905287,0,74,0,180,3.96,180,3.3000002,0,1030
20181226T2200,1.3605287,0,72,1.4399999,89.99999,5.904439,142.4314,4.5,0,1030.1
20181226T2300,0.5205287,0,71,3.7585104,106.69924,13.979872,124.508514,5.1000004,0,1029.8
20181227T0000,-0.26947135,0,71,5.904439,127.56859,20.421871,130.71085,9,0,1029.1
20181227T0100,0.48052865,0,64,7.653705,131.18591,22.915916,133.72697,19,0,1028.8
20181227T0200,1.9105287,0,60,10.009036,127.69424,23.686249,133.15239,19,0,1028
20181227T0300,2.7105286,0,57,11.384198,124.69515,25.212852,133.2643,1,0,1027.8
20181227T0400,2.3605285,0,56,11.090103,125.75388,24.72495,132.04922,0,0,1027.2
20181227T0500,1.4605286,0,57,9,126.869896,23.469128,131.2686,0,0,1026.1
20181227T0600,0.28052866,0,58,6.638072,130.60129,20.898613,132.20729,0,0,1026.8
20181227T0700,-0.069471344,0,57,5.1165614,129.2894,13.493999,136.08092,3,0,1027.1
20181227T0800,-0.059471346,0,58,5.991594,122.73523,9.504272,142.69604,3.3000002,0,1026.6
20181227T0900,0.49052867,0,56,7.24486,116.56505,9.449572,139.63547,3,0,1026.3
20181227T1000,0.90052867,0,59,8.373386,115.46334,10.97262,131.0091,3.3000002,43.30764,1026.2
20181227T1100,1.9705287,0,62,7.289444,110.22486,12.979984,123.69006,3.9,57.510635,1026.4
20181227T1200,3.2705286,0,69,6.379216,106.38954,14.182355,113.96249,4.8,56.93617,1025.8
20181227T1300,4.5605288,0,71,6.2145634,100.00798,8.759178,99.46232,7.5000005,55.212765,1024.6
20181227T1400,6.8505287,0,55,9.6932955,105.06849,10.931203,107.241455,100,0,1026
20181227T1500,7.9205284,0,55,7.69592,100.784294,8.557102,104.620865,100,0,1025.4
20181227T1600,8.340529,0,57,5.4477882,97.59464,6.2145634,100.00798,100,0,1024.9
20181227T1700,8.170529,0,60,3.6,89.99999,6.162207,96.70984,100,0,1024.9
20181227T1800,7.6805286,0,58,3.9763298,95.19443,6.28713,103.24051,47,23.35,1025.1
20181227T1900,7.0805287,0,59,3.5455887,113.96249,1.609969,153.43495,36,0,1025.2
20181227T2000,6.3105288,0,62,3.396233,147.99461,4.072935,225,100,0,1025.2
20181227T2100,5.8305287,0,67,3.4152596,161.56505,5.3517847,222.27368,100,0,1025.1
20181227T2200,5.540529,0,72,3.6,143.1301,4.3349743,228.36647,30,0,1025.6
20181227T2300,5.4205284,0,73,5.0911684,135,3.096837,215.53769,3.9,0,1025.7
20181228T0000,5.6005287,0,70,5.692099,124.69515,4.0249224,153.43495,100,0,1025.4
20181228T0100,5.5505285,0,70,5.495161,121.6075,5.6233797,129.80557,100,0,1025.5
20181228T0200,5.7005286,0,71,4.8433046,138.01279,4.8965297,143.97263,100,0,1025.6
20181228T0300,5.9805284,0,70,6.696387,126.25384,8.161764,131.42366,100,0,1025.4
20181228T0400,6.0805287,0,70,5.692099,124.69515,5.3517847,132.27368,100,0,1024.8
20181228T0500,6.2205286,0,68,4.6938257,122.47119,1.835647,168.69006,100,0,1024.7
20181228T0600,6.1605287,0,68,3.396233,147.99461,5.3517847,250.34618,100,0,1025
20181228T0700,5.9305286,0,68,3.396233,212.00539,9.826088,261.57303,100,0,1025.4
20181228T0800,6.1605287,0,59,6.439876,243.43495,12.224107,256.37302,100,0,1025.5
20181228T0900,5.6305285,0,59,6.489992,250.55997,12.661564,255.17352,100,0,1025.4
20181228T1000,5.2105284,0,63,5.2416787,254.0546,12.496719,258.36636,100,0,1025.9
20181228T1100,5.9705286,0,67,6.8399997,270,9.36,270,51,27.446808,1026.5
20181228T1200,7.0905285,0,65,9.826088,278.42697,10.538843,277.85333,100,0,1026.4
20181228T1300,7.9405284,0,61,11.252519,277.3524,11.542478,273.57632,43,32.553192,1026
20181228T1400,6.5105286,0,51,7.928177,320.52753,7.386582,316.97495,23,45.31915,1028.6
20181228T1500,6.9305286,0,51,8.4963045,323.61566,8.435069,320.19443,47,30,1028.8
20181228T1600,7.0705285,0,51,9.178235,318.17984,9.686609,318.01282,50,28.085108,1028.4
20181228T1700,6.5105286,0,55,8.404285,316.73572,11.966954,316.21887,35,37.659573,1028.8
20181228T1800,5.3905287,0,60,8.404285,313.26428,15.03835,312.08917,14,40.482273,1029.3
20181228T1900,4.5305285,0,63,7.5942082,301.42957,14.336861,308.88452,0,0,1029.8
20181228T2000,3.8205285,0,66,7.5170207,286.69925,14.512064,299.74487,0,0,1030.3
20181228T2100,3.2305286,0,69,7.6367526,278.1301,15.844089,291.31793,0,0,1030.4
20181228T2200,2.6705287,0,71,7.2,270,15.111424,282.38077,0,0,1030.9
20181228T2300,2.5505285,0,72,7.208994,267.1376,16.039202,279.0395,0,0,1031.6
20181229T0000,2.3405285,0,75,7.2,270,16.454008,280.0806,0,0,1032
20181229T0100,2.0205286,0,77,6.849467,266.9872,15.683776,279.24612,0,0,1031.9
20181229T0200,1.9005287,0,77,5.7599998,270,13.358861,284.03625,0,0,1032.1
20181229T0300,1.5205287,0,80,3.2599385,276.34018,11.113451,294.90475,0,0,1032.7
20181229T0400,1.0205287,0,83,2.6208394,285.9454,9.387651,302.4712,0,0,1032.3
20181229T0500,0.68052864,0,85,3.0758414,290.55603,8.714677,308.29016,0,0,1032.3
20181229T0600,0.65052867,0,85,3.2399998,270,7.491114,305.2176,0,0,1032.6
20181229T0700,0.91052866,0,83,3.7064266,240.9454,6.763786,295.2011,0,0,1032.8
20181229T0800,0.9505287,0,79,3.8939953,213.69006,5.0911684,278.1301,0,0,1033
20181229T0900,0.80052865,0,75,4.32,180,1.5273507,225,0,0,1032.7
20181229T1000,0.81052864,0,71,2.0991426,120.96376,2.3051248,51.34018,0,44.5,1032.8
20181229T1100,1.2905287,0,74,1.2979984,56.30993,2.4149535,63.43495,0.3,59.808514,1033.6
20181229T1200,2.0605285,0,73,2.3051248,321.3402,1.8,323.13013,0,60,1033.5
20181229T1300,2.8405285,0,69,6.638072,319.3987,5.6233797,320.19443,0.6,59.61702,1033.4
20181229T1400,2.5105286,0,74,6.989936,325.4915,5.904439,322.43143,25,44.04255,1034.6
20181229T1500,3.5005286,0,71,9.449572,319.63547,8.669949,318.36646,23,45.31915,1034.8
20181229T1600,4.0905285,0,68,7.9036193,300.0686,7.4128532,299.0546,100,0,1034.4
20181229T1700,3.9905286,0,68,5.0142193,291.0375,5.815978,291.8014,100,0,1033.7
20181229T1800,3.6605287,0,68,1.8,270,2.9024127,277.125,100,0,1033
20181229T1900,3.3205285,0,70,2.9024127,97.125015,1.08,89.99999,7.8,0,1032.4
20181229T2000,2.6605287,0,73,7.771331,13.392487,11.159999,360,21.6,0,1033
20181229T2100,1.5705286,0,79,4.32,270,12.245293,294.30457,2.1000001,0,1034
20181229T2200,1.0205287,0,81,11.019764,231.63252,19.0392,254.64987,44,0,1034.3
20181229T2300,1.3005286,0,80,13.276144,229.39871,21.9718,235.00798,74,0,1033.4
20181230T0000,2.0605285,0,77,7.754637,248.1986,15.827721,252.80145,100,0,1033.1
20181230T0100,3.0405285,0,74,8.557102,284.62088,16.65754,276.20346,100,0,1033.3
20181230T0200,3.0705285,0,79,16.75064,261.34747,24.251284,264.03552,100,0,1032.8
20181230T0300,3.2005286,0,80,18.359999,270,25.562534,269.19305,100,0,1032.9
20181230T0400,3.1205285,0,81,19.083395,268.91907,26.649727,268.45184,100,0,1033.2
20181230T0500,3.0505285,0,83,20.364674,261.8699,27.952787,262.6004,80,0,1032.4
20181230T0600,3.0205286,0,84,20.991426,264.09387,29.301878,264.35944,57,0,1032.7
20181230T0700,3.1905286,0,85,21.316135,265.156,28.496904,266.3785,100,0,1033.5
20181230T0800,2.6505284,0,89,20.275383,263.8845,28.19285,264.87183,12,0,1033.3
20181230T0900,2.4805286,0,90,17.673029,266.49646,24.162945,266.58344,53,0,1033.3
20181230T1000,2.9005284,0,89,15.84,270,21.24,270,100,0,1034.4
20181230T1100,4.1205287,0,84,19.164719,275.3893,21.647945,273.8141,100,0,1034.8
20181230T1200,4.7105284,0,83,18.35647,281.30994,19.770523,280.4915,100,0,1034.8
20181230T1300,5.6305285,0,77,17.418196,288.0605,18.1041,287.35403,100,0,1034.2
20181230T1400,4.8305287,0,74,6.8399997,270,6.130579,266.63354,100,0,1036.5
20181230T1500,5.9505286,0,71,8.209263,285.25513,7.5170207,286.69925,100,0,1036.1
20181230T1600,6.0805287,0,72,4.0249224,280.30487,3.6179552,275.7106,100,0,1035.8
20181230T1700,6.2005286,0,72,2.5455842,278.1301,2.1897945,279.46234,100,0,1034.9
20181230T1800,5.8205285,0,73,5.991594,327.26477,8.4963045,323.61566,85,4.7170205,1035.6
20181230T1900,5.4705286,0,75,2.0991426,300.96378,6.638072,310.60132,100,0,1035.6
20181230T2000,5.1705284,0,77,4.379589,279.46234,10.1887,302.00537,100,0,1035.7
20181230T2100,5.0905285,0,78,5.4833565,246.8014,11.609651,277.125,100,0,1035.4
20181230T2200,4.9405284,0,79,6.830519,251.56506,13.276144,257.4712,27,0,1035.6
20181230T2300,4.6405287,0,81,4.896529,252.89728,12.074766,259.69516,100,0,1036
20181231T0000,4.2105284,0,84,2.8116899,219.80557,9.36,270,100,0,1035.9
20181231T0100,4.0305285,0,85,2.16,180,5.8603754,280.61966,100,0,1035.6
20181231T0200,4.1805286,0,84,1.1384199,198.43495,5.506941,281.30994,100,0,1035.9
20181231T0300,4.3805285,0,82,2.5455842,171.8699,5.8603754,259.38034,100,0,1036.1
20181231T0400,4.5005283,0,80,2.9024127,172.87498,6.725354,254.47589,100,0,1035
20181231T0500,4.6805286,0,79,2.16,180,7.342588,258.69006,100,0,1035.4
20181231T0600,4.6905284,0,80,1.08,180,7.2805495,261.46924,100,0,1035.2
20181231T0700,4.9705286,0,79,2.5959969,213.69006,9.531505,259.11447,100,0,1034.6
20181231T0800,5.4005284,0,78,3.396233,237.99463,11.966953,263.08878,100,0,1035.2
20181231T0900,5.7705283,0,74,3.7064266,240.9454,12.682018,263.4802,100,0,1034.8
20181231T1000,5.9105287,0,73,6.28713,256.7595,14.417988,267.1376,100,0,1034.6
20181231T1100,6.7405286,0,76,12.245294,268.3153,16.923828,268.78113,100,0,1035
20181231T1200,7.3905287,0,77,15.119999,270,17.64,270,100,0,1035.2
20181231T1300,7.9105287,0,77,16.595179,273.7314,19.110542,273.2397,100,0,1034.5
20181231T1400,6.8805285,0,74,10.483357,285.9454,10.483357,285.9454,100,0,1034.9
20181231T1500,6.9705286,0,76,10.041354,284.53445,10.390226,284.03625,100,0,1035.1
20181231T1600,7.1605287,0,77,8.759178,279.46234,9.47012,278.74615,100,0,1034.8
20181231T1700,7.040529,0,79,7.754637,291.8014,10.703569,289.6538,100,0,1034.7
20181231T1800,6.5705285,0,83,8.534353,297.64597,13.37825,293.80597,100,0,1034.9
20181231T1900,6.2605286,0,85,7.729527,297.75854,13.237039,292.38013,100,0,1035.5
20181231T2000,5.9005284,0,86,7.289445,302.90524,12.10157,292.75098,100,0,1035.1
20181231T2100,5.5905285,0,88,7.0911775,293.9625,11.631956,291.8014,100,0,1035.1
20181231T2200,5.4505286,0,88,6.0347,287.35403,10.587917,287.8189,100,0,1035.8
20181231T2300,5.2705283,0,89,5.0142193,291.0375,9.904906,289.0935,100,0,1035.2
20190101T0000,5.1505284,0,90,5.0142193,291.0375,8.699793,294.44397,100,0,1035.4
20190101T0100,5.0505285,0,90,4.6800003,292.61987,8.217153,298.8108,100,0,1035.6
20190101T0200,4.9005284,0,91,4.6938257,302.4712,8.4963045,306.38437,100,0,1035
20190101T0300,4.8105288,0,91,4.829907,296.56506,9.085988,303.69006,100,0,1035.3
20190101T0400,4.7305284,0,92,5.3517847,289.6538,10.1887,302.00537,100,0,1035.1
20190101T0500,4.6005287,0,92,5.2416787,285.9454,9.885262,303.11136,100,0,1034
20190101T0600,4.5805287,0,92,5.506941,281.30994,9.178235,295.55997,100,0,1034
20190101T0700,4.5605288,0,91,5.0528407,274.08563,9,286.2602,100,0,1034.2
20190101T0800,4.4905286,0,90,6.0347,287.35403,9.83268,293.7495,100,0,1033.8
20190101T0900,4.3305287,0,90,6.9527545,291.2505,10.30883,294.77515,100,0,1033.8
20190101T1000,4.2405286,0,88,9.3669195,267.7974,11.159999,270,100,0,1034.1
20190101T1100,4.7105284,0,83,10.24578,251.56506,10.24578,251.56506,100,0,1034.3
20190101T1200,5.4805284,0,78,10.446206,268.0251,10.08,270,100,0,1034
20190101T1300,6.1405287,0,73,14.04,270,14.4,270,100,0,1033.4
20190101T1400,6.5205283,0,76,16.575644,272.48956,17.294992,272.38596,31,40.212765,1032.6
20190101T1500,7.1005287,0,72,19.523155,275.2901,21.349546,275.80673,68,16.595745,1031.9
20190101T1600,6.0105286,0,77,22.7057,272.72632,25.982424,273.9725,100,0,1032.2
20190101T1700,5.4605284,0,79,22.3229,269.07596,27,270,100,0,1032.7
20190101T1800,4.7205286,0,83,22.007162,266.2483,28.47643,267.10144,100,0,1032.7
20190101T1900,3.9605286,0,87,21.288757,266.1215,27.021591,267.7094,86,0,1033
20190101T2000,4.0805287,0,85,20.674158,262.99872,25.721743,263.57126,100,0,1032.7
20190101T2100,3.9805286,0,85,21.38897,263.23383,26.758923,264.59622,100,0,1032.5
20190101T2200,3.9805286,0,86,21.26744,267.08917,26.661882,267.67847,100,0,1033.2
20190101T2300,3.8705285,0.3,87,20.674158,262.99872,25.721743,263.57126,100,0,1032.9
20190102T0000,3.8405285,0.1,88,21.24,270,26.642431,270.77423,100,0,1032.6
20190102T0100,3.7505286,0,88,20.892412,271.9749,27.038372,273.0529,26,0,1032.8
20190102T0200,3.5905285,0,89,18.584509,278.91492,24.216522,281.14288,100,0,1033.6
20190102T0300,3.4705286,0,90,14.512064,293.38522,20.456745,298.36905,52,0,1033.9
20190102T0400,3.1905286,0,89,13.18308,304.99203,20.371038,313.5679,10,0,1033.5
20190102T0500,1.6705287,0,92,12.313894,322.12503,17.873556,332.4027,26,0,1034.4
20190102T0600,1.0005287,0,90,8.404285,316.73572,14.33234,334.7223,2,0,1035.1
20190102T0700,0.53052866,0,91,8.435069,309.80557,16.595179,335.65894,0,0,1035.4
20190102T0800,0.28052866,0,90,10.195057,312.1376,19.319628,333.43497,0,0,1036
20190102T0900,0.28052866,0,89,12.096214,306.52887,19.083395,324.21103,86,0,1036
20190102T1000,1.0605286,0,81,12.768586,310.4261,16.870138,320.19443,43,24.007978,1036.2
